fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2026-07-10,9.07,5.76,5.9,3.84,3.76,8.79,2.52,5.21,2.2,6.36,,4.82,1.18,2.03,1.15
2026-07-09,-0.46,-0.89,-1.71,-1.23,-0.73,-1.71,-1.44,-1.35,-1.52,-2.93,,-0.58,-0.38,1.24,-1.8
2026-07-08,-2.94,-1.11,-1.35,-0.75,0.53,-1.66,-0.97,-1.94,0.04,-2.35,,0.07,1.89,0.33,1.63
2026-07-07,-3.28,-2.85,0.13,-4.5,-3.27,-3.62,-4.1,-4.07,0.1,-3.45,,-0.67,0.58,0.75,2.19
2026-07-06,6.74,5.16,1.23,1.0,4.53,5.26,1.83,0.34,2.2,6.18,,4.33,-0.61,1.63,3.87
2026-07-02,0.52,0.62,1.1,1.57,-0.78,2.69,2.33,3.89,0.79,3.24,,-0.91,-0.11,0.48,-1.25
2026-07-01,-0.92,-3.14,-2.42,-3.3,-1.96,-1.96,0.06,-1.14,-2.65,-4.24,,-3.6,-2.34,-2.69,-1.12
2026-06-30,-0.05,0.1,-1.26,0.27,-2.84,-1.71,0.72,-0.87,0.28,-0.41,,-0.93,-0.88,-1.88,0.49
2026-06-29,2.04,1.17,1.83,0.0,4.9,1.86,-1.48,-0.09,1.39,1.36,,0.87,-0.09,-2.07,-0.18
2026-06-26,0.9,1.21,3.21,1.36,0.0,1.11,1.1,-0.69,1.06,1.38,,0.44,-2.32,-2.05,-0.94
2026-06-25,0.58,0.73,1.49,-2.13,1.91,0.65,-2.84,1.75,0.05,0.96,,0.61,1.49,0.91,0.31
2026-06-24,-7.09,-4.6,-6.56,-1.57,-5.58,-4.38,-2.04,-6.23,-3.1,-7.61,,-3.25,-2.6,-0.88,-5.04
2026-06-23,-2.87,-3.36,-2.89,-1.04,-4.43,-3.71,-0.8,2.43,-2.46,-1.94,,-3.43,-0.21,-2.72,-2.89
2026-06-22,-4.13,-4.32,-0.77,-0.77,-4.41,-5.39,-1.93,-1.49,-2.37,-9.31,,-0.28,1.63,0.71,-1.94
2026-06-18,4.06,3.2,-0.25,-0.34,1.68,1.48,1.16,2.03,0.67,1.52,,-0.03,-3.2,-2.51,-0.79
2026-06-17,2.24,1.82,-0.88,-3.07,-0.04,2.04,-2.26,-1.74,0.33,1.63,,0.41,-1.79,-3.2,-0.76
